batter,player,game_year,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,chase_plus,chase_plus_raw,chase_plus_se,chase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_vs_anchor_shrunk,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor,mean_runs_saved,standard_deviation,scale_to_600_pa
664034,Ty France,2025,484,941,302,32.093517534537725,0.11165192712560604,0.014847581738025802,-5.052975898209922,-2.806292330079635,5.637792002291095,92.42283764554719,86.35665345926841,15.222386087191051,12.046110811386729,37.036191106958206,-6.790716711212109,-4.544033143081823,-5.724539051273161,0.37377811347976586,204.0,197.0,7.0,33.718881991933024,29.642814767377022,28.241037178221923,-0.004331633607392141,0.14825465849065672,1166.5289256198346
643396,Isiah Kiner-Falefa,2025,459,741,238,32.11875843454791,0.10435106943991192,0.014155334466011,-4.482028102005075,-2.8988194485973766,4.675562478669853,92.17300871942861,87.89824771920725,12.624307032996782,10.629621192653179,37.036191106958206,-5.861672325328503,-4.278463671920805,-5.246059533797305,0.29104204659662897,205.0,198.0,7.0,24.835554526699035,21.406803028665152,20.35137519782273,-0.004627195004094308,0.13139722577112947,968.6274509803922
656811,Ryan O'Hearn,2025,540,1081,293,27.104532839962996,0.14248391858862247,0.012786263829019793,-4.543916893522395,-3.0134384380035693,4.530214368525599,91.8635303795119,87.73114416544658,12.231858172031306,10.392158785194805,37.036191106958206,-6.8357455850127895,-5.305267129493964,-4.0653206564119015,0.27818371821690624,126.0,199.0,-73.0,41.747788146466384,37.65826294229623,35.59561711995487,-0.00378309454594834,0.1240076323412965,1201.111111111111
596146,Max Kepler,2025,474,918,246,26.797385620915033,0.13932738637868683,0.014850131043719869,-4.847439232304968,-3.0448077355469225,4.897225162100293,91.77883134160933,86.91161513259864,13.22280994813266,10.979552217005445,37.036191106958206,-6.644130292149922,-4.841498795391876,-5.099345917782351,0.3105198851904674,117.0,200.0,-83.0,34.27453704915696,30.445060055636034,29.025674118358523,-0.004171543565926934,0.12768968715697163,1162.0253164556962
691016,Tyler Soderstrom,2025,620,1090,316,28.990825688073397,0.12497911459126522,0.014223942853167117,-4.657746204622662,-3.069487911815279,4.582709467788149,91.71219334366542,87.42379800565512,12.373598177397806,10.478661679982144,37.036191106958206,-6.281203074059624,-4.6929447812522405,-4.4578988379227615,0.28283411836053735,156.0,201.0,-45.0,39.49340021083981,34.680395799396386,33.0028237009782,-0.004415600377471025,0.14343314300860988,1054.8387096774193
665833,Oneil Cruz,2025,540,1233,349,28.304947283049476,0.1310606072719453,0.012346861692921469,-5.295166421257753,-3.2481386324660613,5.090945204576203,91.22982538056993,85.70272411121964,13.745866009476705,11.273530397206864,37.036191106958206,-7.237851494764019,-5.190823705972328,-3.727879278426845,0.3273708758305563,142.0,202.0,-60.0,45.740151937908905,40.97450215877693,39.22608559262129,-0.003865084979020258,0.13048464061638304,1370.0
621439,Byron Buxton,2025,535,1005,299,29.751243781094526,0.1277905205059927,0.01470851287138512,-5.3725041868640835,-3.256430838966016,5.170996145045995,91.20743591164208,85.49390737468487,13.962008485463535,11.391847787990628,37.036191106958206,-7.197353639640421,-5.081280291742354,-5.586277196866655,0.3342785479259868,165.0,203.0,-38.0,38.20936563129182,33.41888273133801,31.79172530261244,-0.004766649651695331,0.14544329831192732,1127.1028037383178
683734,Andrew Vaughn,2025,447,865,246,28.439306358381504,0.13127013414681843,0.018217614270499262,-6.47844224032255,-3.343597760389639,6.22975801593701,90.97207984823942,82.50780642746655,16.820730830408177,12.79299305756553,37.036191106958206,-8.235901123925691,-5.101056643992781,-5.838785426312461,0.42156494321899535,143.0,204.0,-61.0,32.292453000117334,27.466013531077035,26.156706662792693,-0.005579698808139075,0.15780450474984112,1161.0738255033557
682663,Agustín Ramírez,2025,583,1110,358,32.25225225225225,0.10919501502276158,0.011479451052015588,-5.324545644174591,-3.630159547738134,4.434700250399421,90.19834535021579,85.62339839753598,11.973964162762535,10.232609240861315,37.036191106958206,-7.091302439411029,-5.396916342974572,-5.352815591510728,0.2697074478535241,209.0,205.0,4.0,39.091815378148645,33.918131860559,32.20143317452093,-0.004660976141972651,0.12933619657254253,1142.367066895369
669127,Shea Langeliers,2025,523,968,311,32.12809917355372,0.11467692145385107,0.014218763735740039,-5.998792675802516,-3.6584494975222825,5.195926472791636,90.12196074116555,83.8028898315208,14.02932190782288,11.42832238400006,37.036191106958206,-7.554224011578679,-5.213880833298445,-5.645855426379216,0.3364225713655582,206.0,206.0,0.0,35.66452257214768,30.43557495640649,29.0797573087216,-0.005401805388162389,0.14557129872184535,1110.5162523900574
693304,Nick Gonzales,2025,409,644,204,31.67701863354037,0.11665554635630365,0.019384004683584654,-6.849928911456798,-3.708684900587658,5.98719975006142,89.98632205488624,81.50476950592832,16.165808554045853,12.497678669879425,37.036191106958206,-8.3565654900492,-5.215321479180059,-6.899383274793827,0.40232671241680873,196.0,207.0,-11.0,23.797731456685945,19.12836324870956,18.101339314302408,-0.007250571751516124,0.16082474506229325,944.7432762836186
572233,Christian Walker,2025,637,1221,349,28.58312858312858,0.13567904645435927,0.011962680154847645,-5.249819217411682,-3.7468963013141163,4.124491249657203,89.88314891643876,85.82516435815299,11.136380730259033,9.69498065398474,37.036191106958206,-7.422269689434684,-5.919346773337118,-6.169007671899618,0.24211073911789915,146.0,208.0,-62.0,47.35198721257139,41.77842914341932,39.47201089228823,-0.0045647486233841685,0.12531433002021183,1150.0784929356357
621020,Dansby Swanson,2025,643,1209,304,25.144747725392886,0.1454515483014008,0.01493816407978207,-5.577951256238885,-3.857536243122447,4.361853715405358,89.584414250423,84.93918761751145,11.777274025853785,10.109040156721093,37.036191106958206,-7.081678404857788,-5.361263391741351,-5.261521578930093,0.2632328000049258,87.0,209.0,-122.0,44.21727068362585,38.239566254023174,36.628071993086586,-0.004944337824319828,0.13443664588852222,1128.149300155521
671218,Heliot Ramos,2025,690,1320,400,30.303030303030305,0.12264388688652032,0.013812878811092047,-6.105523555351883,-3.868749510734552,4.967758379506706,89.55413773635132,83.51470987467499,13.413253984893128,11.087853741165747,37.036191106958206,-7.916716774700755,-5.6799427300834235,-5.514934185707475,0.31667599011110426,173.0,210.0,-37.0,49.05755475460813,42.03620266595346,39.95333046370226,-0.005319206127768686,0.15724300663001725,1147.8260869565217
547180,Bryce Harper,2025,574,1231,439,35.662063363119415,0.10414589471428544,0.013017445045525456,-7.93437402902072,-4.221229853868592,6.1789457661099165,88.60241907252842,78.57670081108841,16.683534622298247,12.732324325865939,37.036191106958206,-9.515200727544194,-5.802056552392066,-6.796738631455931,0.4175760149492984,238.0,211.0,27.0,45.72004777957131,38.129496625141485,36.617172416887364,-0.006166166656726095,0.16847908642260362,1286.759581881533
669357,Nolan Gorman,2025,401,818,227,27.750611246943762,0.15058582778217963,0.016326898691343163,-7.756433140656041,-4.246361707458162,5.993082599052804,88.53456151796243,79.05715218323627,16.18169260911619,12.50501366176198,37.036191106958206,-9.993774019733891,-6.483702586536012,-8.21973482627249,0.4027991088112887,135.0,212.0,-77.0,34.18298290655478,28.999100090882987,27.50381060336596,-0.006337265055833481,0.14004471811870287,1223.9401496259352
664040,Brandon Lowe,2025,552,1035,330,31.88405797101449,0.11404731262864397,0.01134775634453618,-6.02098006467133,-4.252944309797512,4.250728000126379,88.516788085699,83.74298251328514,11.477227741509763,9.917375573134402,37.036191106958206,-7.803850570564567,-6.035814815690749,-6.210231981577377,0.25334578354111004,202.0,213.0,-11.0,37.63561316745251,32.096311507954894,30.45607064253311,-0.005351982279707849,0.12155727849161384,1125.0
680718,Addison Barger,2025,501,941,293,31.137088204038253,0.12647052072117845,0.0141255600355779,-6.9112714948378935,-4.282318357676214,5.168785878721266,88.43747634493745,81.33914074781995,13.95604063008028,11.38860551038447,37.036191106958206,-8.84999832552784,-6.221045188366161,-7.289769532829914,0.3340882943982553,187.0,214.0,-27.0,37.05586257130529,31.284950873115648,29.666113969489544,-0.006132743568745634,0.14069549938475873,1126.946107784431
663853,Romy Gonzalez,2025,339,624,220,35.256410256410255,0.11137471406003742,0.017856699920323685,-9.214636938477799,-4.304947520443146,7.048365286875413,88.3763762099328,75.11991200211031,19.03102094521592,13.688478055145138,37.036191106958206,-10.792974830869825,-5.883285412835172,-9.67501909720312,0.48264797461762954,236.0,215.0,21.0,24.502437093208233,19.29616722296828,18.40440631376678,-0.008343381202307622,0.15942064305328527,1104.424778761062
681624,Andy Pages,2025,625,1089,365,33.51698806244261,0.11337967105209745,0.011650016374941813,-6.291834221470214,-4.494351424064073,4.190019350057237,87.86497398967225,83.0116595864305,11.313310642438156,9.81104523979149,37.036191106958206,-7.757226077993256,-5.959743280587114,-6.419758140824122,0.2479423519407195,223.0,216.0,7.0,41.38357993401557,34.82958595331743,33.3031361027726,-0.006018359945544664,0.13226071180736226,1045.44
553993,Eugenio Suárez,2025,657,1279,405,31.665363565285382,0.12871308945853766,0.013757975641397047,-7.322608188535064,-4.494857287838942,5.255137518490839,87.86360812628362,80.22850630782244,14.189195382738818,11.51424662023039,37.036191106958206,-9.329663790705066,-6.501912890008944,-8.186562253094895,0.3415003982073834,195.0,217.0,-22.0,52.12880123070775,44.11054526426185,41.912819379885704,-0.0062691602552352585,0.1609025519786586,1168.0365296803652
696100,Hunter Goodman,2025,577,1126,416,36.9449378330373,0.10504664137583083,0.014227121671804685,-8.713871623484703,-4.646342604522127,6.2169634701670375,87.45458842918327,76.47200923464406,16.786184767793305,12.77777551429978,37.036191106958206,-10.488344153135337,-6.420815134172761,-8.038793384972195,0.4205626183941086,245.0,218.0,27.0,43.699402812345625,35.31956293442783,33.61311185174714,-0.007442131330299992,0.17816963202602992,1170.8838821490467
680776,Jarren Duran,2025,696,1334,419,31.40929535232384,0.11742141728863704,0.010352625317472618,-6.58069933191902,-4.857312920183221,3.972645221026001,86.88495556641988,82.23170597399076,10.72638708865404,9.420843658170998,37.036191106958206,-8.061278674253654,-6.337892262517854,-6.623511981657319,0.22861238431015943,190.0,219.0,-29.0,49.19957384393892,41.565962618912856,39.84849058180468,-0.005722347245146974,0.12617109039948146,1150.0
606192,Teoscar Hernández,2025,546,1005,303,30.149253731343283,0.1233391287779119,0.013013609499639447,-7.1720513918389734,-4.885591921520395,4.5647475642791076,86.80860051885165,80.63501894369608,12.32509993021799,10.449157915760136,37.036191106958206,-8.883300011361804,-6.596840541043226,-6.658232125184897,0.281243662680065,171.0,220.0,-49.0,37.371756019707306,30.84518925313384,29.287953009368064,-0.006494096285147728,0.13103132329029857,1104.3956043956043
672820,Lenyn Sosa,2025,543,1043,429,41.1313518696069,0.09503717565509384,0.014718767027515348,-10.572661822982115,-4.983002431928699,7.0784409951133105,86.54558613347118,71.4531610649461,19.11222721221849,13.71860310481143,37.036191106958206,-12.190574938372084,-6.600915547318668,-10.872647851390727,0.4847746965868634,258.0,221.0,37.0,40.770948356035255,31.202689406236438,29.73847803680852,-0.009173786145540569,0.19835540595758078,1152.486187845304
677950,Alek Thomas,2025,470,785,275,35.03184713375796,0.10674900497751709,0.01526910792040624,-8.532763476781817,-5.023489926293129,5.589573542991935,86.43626740183512,76.96101239962897,15.092193273464853,11.98128289463829,37.036191106958206,-9.977337218731805,-6.468063668243117,-8.630544676284943,0.36976585512242943,233.0,222.0,11.0,29.3559763688172,22.671978312004775,21.540395547477285,-0.008514647206130476,0.15627534048450498,1002.1276595744681
681297,Colton Cowser,2025,358,719,174,24.200278164116828,0.16101794742226389,0.018184829972830302,-8.727217367931555,-5.046725091135433,5.7132221156951895,86.37353102385501,76.43597490160936,15.426052045135421,12.14628445604942,37.036191106958206,-10.509682943250805,-6.829190666454683,-7.716129835969706,0.38002052657167623,70.0,223.0,-153.0,28.017122851473918,22.809883155274758,21.746345362000937,-0.007242336156048902,0.12713011496690518,1205.0279329608938
592663,J. T. Realmuto,2025,548,1112,362,32.55395683453237,0.12082243527904304,0.010300851696658177,-7.562735818099371,-5.266176969009093,4.432739830161534,85.78099742006216,79.58014689939723,11.968670907221691,10.229305196762683,37.036191106958206,-9.616368263798197,-7.319809414707919,-7.987179870965287,0.2695333023523846,211.0,224.0,-13.0,43.73772157101358,36.830422857149486,34.95477189007789,-0.006211599562827422,0.12140851764816504,1217.5182481751824
645277,Ozzie Albies,2025,666,1273,428,33.62136684996072,0.11252742695098777,0.011772801212967457,-7.893311167770085,-5.301351485849731,4.695953891841945,85.68602405539015,78.68757306879994,12.679365106093991,10.662425026542959,37.036191106958206,-9.473204000179898,-6.881244318259544,-7.8193503767740955,0.29284117501783113,224.0,225.0,-1.0,48.161738735022766,39.40016333879797,37.64648229482308,-0.006882620107010836,0.14609407432549823,1146.8468468468468
695578,James Wood,2025,684,1419,348,24.52431289640592,0.1628807999779313,0.009077304158856969,-6.679191469776565,-5.323169160955285,3.3906855621088914,85.62711498711543,81.96577112779369,9.155060120293697,8.302581862765942,37.036191106958206,-8.853480060215059,-7.497457751393779,-6.7610522269452655,0.17756055455520894,73.0,226.0,-153.0,56.6825183923201,49.06824011677482,46.58955112367493,-0.005365946635338467,0.1026127131049591,1244.7368421052631
700932,Kyle Manzardo,2025,528,934,258,27.62312633832976,0.14169258207053126,0.012919508358117069,-7.581375785155579,-5.45359529980473,4.203920935580954,85.2749563688796,79.52981783882409,11.35084578065896,9.835495227276388,37.036191106958206,-9.456829874512138,-7.329049389161289,-8.371281666013575,0.24917968007561683,130.0,227.0,-97.0,36.55668617419707,29.88507548326016,28.234675884626387,-0.007143052131624099,0.12104971563709664,1061.3636363636365
691406,Junior Caminero,2025,653,1268,408,32.17665615141956,0.12290296301961649,0.014716398512962752,-9.416039231564351,-5.471626856318865,5.715739524867758,85.22627005429055,74.57611339035535,15.432849205149255,12.149601753220972,37.036191106958206,-11.16532949260806,-7.220917117362575,-8.542067978773746,0.3802281313203783,207.0,228.0,-21.0,50.14440891200353,39.89661954831766,37.99280864754842,-0.008081852810477816,0.17469269034780943,1165.084226646248
669224,Austin Wells,2025,447,876,258,29.45205479452055,0.13440619045541174,0.012113850584661006,-8.340019517370843,-5.668233806255064,4.633843433265983,84.69541916476898,77.48143297650293,12.511663037604846,10.562117197489343,37.036191106958206,-10.215212865273658,-7.54342715415788,-8.62793457524571,0.2873572270799893,159.0,229.0,-70.0,34.67679713749623,28.463482597054952,27.066463552867354,-0.00709282481785534,0.11663948020320386,1175.8389261744967
663616,Trevor Larnach,2025,565,1106,306,27.66726943942134,0.14207856322947773,0.011275775501458902,-7.774772400312926,-5.668890771079399,4.113731985565781,84.69364531922844,79.00763505118583,11.107330053691483,9.675795018151696,37.036191106958206,-9.612563710470925,-7.506682081237397,-7.644012323374994,0.24115344945694372,132.0,230.0,-98.0,43.47604034822019,36.15479633792552,34.42420952086007,-0.0066195696295611875,0.11648114402677773,1174.513274336283
666160,Mickey Moniak,2025,460,790,300,37.9746835443038,0.10338470253452375,0.014739499787291093,-10.015082026976943,-5.737752639976391,5.832577118485584,84.50771402651498,72.9586608999451,15.74831791325805,12.301741481954044,37.036191106958206,-11.312852413083913,-7.035523026083362,-9.993041360360994,0.3898103376830762,251.0,231.0,20.0,31.015410760357128,23.337181206341473,22.342223910326126,-0.009719277916475514,0.15909389898225434,1030.4347826086957
660821,Jesús Sánchez,2025,496,1001,308,30.76923076923077,0.13108555657198362,0.01271526949404552,-9.004677578596853,-5.740190834316633,5.094511374774432,84.50113075143359,75.68681522192196,13.755494888936612,11.278840340206976,37.036191106958206,-10.684706636980255,-7.420219892700035,-8.841461969749517,0.327679338222072,180.0,232.0,-52.0,40.37435142417095,32.93048462586422,31.541660604267275,-0.007436430367938794,0.13311160610961087,1210.8870967741934
