batter,player,game_year,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,xchase_plus,xchase_plus_raw,xchase_plus_se,xchase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_vs_anchor_shrunk,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor,mean_runs_saved,standard_deviation,scale_to_600_pa
670242,Matt Wallner,2025,395,760,218,28.68421052631579,0.1285798804243871,0.010230672118410807,-4.276397470144254,-2.952948537147509,4.002560772596452,92.02685684221798,88.45346310641317,10.807160922777683,9.45426799427519,37.03619110695821,-6.323663295856979,-5.000214362860233,-3.8871841240168385,0.23469847105134542,148.0,186.0,-38.0,28.030413932516385,25.215118931338083,23.867335596077208,-0.0037043355278661852,0.09558219151296486,1154.4303797468356
677594,Julio Rodríguez,2025,703,1245,452,36.30522088353413,0.09295417072482404,0.00842816646966708,-3.9085736255954977,-2.9548092608714365,3.3971230539718404,92.0218327734131,89.44661017028511,9.17244174532192,8.301227637308525,37.03619110695821,-5.4017026174904545,-4.447938252766393,-3.7506435639135884,0.1809418762490807,243.0,187.0,56.0,42.01528516762046,37.43573973629774,35.68629026746081,-0.003678349744034317,0.11280560459515418,1062.588904694168
673962,Josh Jung,2025,512,972,320,32.92181069958848,0.10857010907039502,0.010560329272603839,-4.4253908414833445,-2.9825061966689193,4.165028039614069,91.94704933869785,88.05117181541944,11.2458325630347,9.743771455519317,37.03619110695821,-6.139551701480996,-4.696667056666571,-3.780457572214144,0.2492921599169046,216.0,188.0,28.0,34.742434902526405,30.966101384460615,29.50335078392929,-0.003885116788133526,0.11399964728194474,1139.0625
682622,Noelvi Marte,2025,361,627,210,33.49282296650718,0.10593369343845208,0.012909623908955814,-5.01709742444721,-3.0666936144946706,4.796200092856766,91.71973811875458,86.45352755104285,12.950036030988281,10.79039153410393,37.03619110695821,-6.323040112071243,-4.372636302118703,-5.095957806032078,0.30572351898304634,222.0,189.0,33.0,22.246075622074937,19.227455338365864,18.441713154645406,-0.004814386417398838,0.11524430529011674,1042.1052631578948
609280,Miguel Andújar,2025,340,620,222,35.80645161290323,0.09182396664570694,0.01087261967856275,-4.771707209146129,-3.11152944318777,4.402762436702018,91.59867861627059,87.11609626549951,11.887730096183795,10.152420551585525,37.03619110695821,-6.0636699977655795,-4.4034922318072205,-4.749347535492599,0.2706410326740165,239.0,190.0,49.0,20.38492059534694,17.680953176830798,16.948840929946446,-0.004361237771800226,0.10019754354220622,1094.1176470588234
527038,Wilmer Flores,2025,465,915,271,29.617486338797818,0.12134760999446181,0.009106121794206775,-4.203559571161533,-3.134077300704404,3.5248703387624096,91.53779801045582,88.65012992555872,9.51736729239463,8.55429583648119,37.03619110695821,-5.703221074579216,-4.633738804122087,-3.6068531883316592,0.19214229505623537,162.0,191.0,-29.0,32.88520230849915,29.627443640848963,28.46520597570026,-0.003560391986502937,0.09030967964487827,1180.6451612903227
621020,Dansby Swanson,2025,643,1209,304,25.144747725392886,0.14019716055518308,0.01021860571435738,-4.1022418723267675,-3.2747602395201967,3.053134117369719,91.15794539977696,88.92369396064582,8.243650402797787,7.593914887002387,37.03619110695821,-5.567047356632878,-4.739565723826308,-3.7613016762059512,0.15142092442393812,87.0,192.0,-105.0,42.619936808775655,38.2237009355988,36.65391772491742,-0.0036362579596169176,0.09410061340144102,1128.149300155521
665833,Oneil Cruz,2025,540,1233,349,28.304947283049476,0.12920835730258518,0.008471953261496669,-4.51262898408673,-3.305151969689677,3.6761028110706513,91.07588585407014,87.81562345043922,9.925704294089787,8.847125785009393,37.03619110695821,-6.520400818544083,-5.3129238041470295,-2.996804924174299,0.20552225039006342,142.0,193.0,-51.0,45.09371669860222,41.03235061292416,39.22535596191255,-0.0032938897694063723,0.09422119761576966,1370.0
691176,Jasson Domínguez,2025,429,900,279,31.0,0.1232060990756537,0.008877247696390821,-4.7443721594379875,-3.337753170238077,3.9538944369456215,90.98786060208283,87.18990258545611,10.675758815281572,9.365917804299373,37.03619110695821,-6.743520139189828,-5.3369011499899175,-5.469160984915267,0.23033244988285181,186.0,194.0,-8.0,34.37450164210738,30.982275548109218,29.552884742586656,-0.003769140104442401,0.09423448408053732,1258.7412587412587
671218,Heliot Ramos,2025,690,1320,400,30.303030303030305,0.11711970670443249,0.008054781950874283,-4.189937734964,-3.350871105358491,3.0495086473042115,90.95244136827844,88.68690972334676,8.233861410039225,7.586260796530544,37.03619110695821,-6.019585167035614,-5.180518537430105,-3.5896434367389825,0.15111583663052525,173.0,195.0,-22.0,46.847882681772994,42.029454286564395,39.92535973968204,-0.003650324541824697,0.09652520751099139,1147.8260869565217
668901,Mark Vientos,2025,461,873,289,33.10423825887743,0.10386812390525864,0.010506737390504037,-5.033300410881706,-3.399557404813377,4.233426620432393,90.82098535728022,86.40977848843622,11.430512949364909,9.863158101760009,37.03619110695821,-6.6368471852735444,-5.0031041792052156,-2.983335832289683,0.25543854524707993,220.0,196.0,24.0,30.017887808619747,26.15063532625897,24.918576887934574,-0.004429842476931017,0.11008663312902833,1136.225596529284
668904,Royce Lewis,2025,406,735,231,31.428571428571427,0.11321174265505647,0.010338414725143187,-5.005302333369252,-3.5763834091808833,3.8876480720614817,90.34354424067931,86.4853750243532,10.496889544700199,9.244439341023034,37.03619110695821,-6.714223415104947,-5.2853044909165785,-4.512193246867698,0.22439625104252148,191.0,197.0,-6.0,26.151912553318045,22.764991307738185,21.608621375763697,-0.004608056116435184,0.0970326868736167,1086.2068965517242
663968,Jake Mangum,2025,427,681,299,43.906020558002936,0.0734325667187861,0.007880817887804885,-4.78260969229984,-3.585085608165939,3.555846532949239,90.32004776675757,87.0866588886315,9.60100492699202,8.61487211111903,37.03619110695821,-5.859148578129333,-4.661624493995433,-5.489870687193232,0.19487319792021976,264.0,198.0,66.0,21.956337448917044,18.552713551230326,17.786576710815,-0.004997979291757297,0.09697193855735123,956.9086651053864
664034,Ty France,2025,484,941,302,32.093517534537725,0.1106059537931566,0.008278588660400762,-4.676478030333905,-3.632864521462121,3.3035722385683037,90.19104175434609,87.37322092104847,8.919848774480597,8.112591822825753,37.03619110695821,-6.456855050279873,-5.413241541408089,-5.334977292199945,0.17281191928754705,204.0,199.0,5.0,33.402998045533295,29.63063910106394,28.194468304974198,-0.004008883044069447,0.08687265756330222,1166.5289256198346
672820,Lenyn Sosa,2025,543,1043,429,41.1313518696069,0.08502836313585223,0.009455372040088736,-5.772153285196219,-3.733419962334476,4.571581813466164,89.91953586276571,84.41483016294359,12.343552824489215,10.431949454555902,37.03619110695821,-7.4530992957435025,-5.414365972881759,-6.141272662482142,0.28574944200456315,258.0,200.0,58.0,36.477167785280606,31.25336906217803,29.732112922632737,-0.0050084359761290295,0.12810701778885963,1152.486187845304
663586,Austin Riley,2025,446,852,238,27.93427230046948,0.12873792349969057,0.01062730804921524,-5.116421984096008,-3.754265841782333,3.7291793098846417,89.86325070269713,86.18534511467418,10.069014114099918,8.948158373307027,37.03619110695821,-6.948826854381809,-5.586670712068134,-5.1109293040642045,0.21024310743083152,138.0,201.0,-63.0,30.639625792926353,26.83641878474832,25.47433116450254,-0.004463857990819288,0.09496795298205837,1146.1883408071749
621439,Byron Buxton,2025,535,1005,299,29.751243781094526,0.1272182203689258,0.00995517569036701,-5.160063220047815,-3.822886271684178,3.6702994159719697,89.67797131016005,86.06751108626189,9.910034769429647,8.8360240784246,37.03619110695821,-7.164324808905797,-5.82714786054216,-5.391218525189392,0.20500677989102264,165.0,202.0,-37.0,38.03824789030881,33.43719151909951,31.650058269034474,-0.004578165543491842,0.1032335816693121,1127.1028037383178
669127,Shea Langeliers,2025,523,968,311,32.12809917355372,0.11254105762570174,0.009498907816874196,-5.253293319946228,-3.918087202820406,3.6343829364951965,89.4209229250783,85.81578406706282,9.81305805988344,8.767076726637116,37.03619110695821,-6.803800310495908,-5.468594193370086,-4.885365582071163,0.20181993292695538,206.0,203.0,3.0,35.00026892159324,30.42114824437344,29.06962298427764,-0.0047304965673758215,0.10182242702789222,1110.5162523900574
657757,Gavin Sheets,2025,545,1191,375,31.48614609571788,0.1162677649877393,0.009323671942530363,-5.5558765012851214,-3.9699910003140566,3.941563253634138,89.28077947095323,84.99879081723037,10.642463859880054,9.34341166588578,37.03619110695821,-7.626622432757954,-6.040736931786889,-4.996164704173626,0.22922681011478926,193.0,204.0,-11.0,43.60041187040224,38.55382404840159,36.67289649398043,-0.004237269371956886,0.10374277760613283,1311.1926605504589
695578,James Wood,2025,684,1419,348,24.52431289640592,0.15695124734772295,0.007683260524786383,-4.8652974111409515,-3.9707029106754037,2.9601703904219767,89.2788572690743,86.86339694843275,7.992642606992682,7.396349360721011,37.03619110695821,-7.068242814721434,-6.173648314255886,-4.933427829828817,0.14364459057684395,73.0,205.0,-132.0,54.61903407700758,49.0725950283069,46.56123726822515,-0.003908695594574126,0.08958398219186157,1244.7368421052631
691016,Tyler Soderstrom,2025,620,1090,316,28.990825688073397,0.12608817049026014,0.009146680268550388,-4.997147892040204,-4.011334855316339,3.095656634905392,89.16914851278347,86.50739251882368,8.358463822495484,7.683379975635889,37.03619110695821,-6.609428377185577,-5.623615340461712,-4.791970713391176,0.1550097677575673,156.0,206.0,-50.0,39.843861874922204,34.680142386480654,33.01411921849711,-0.004737357328845454,0.09689022704601953,1054.8387096774193
663698,Joey Bart,2025,331,692,160,23.121387283236995,0.15735092368926873,0.010987598906834345,-5.766494348189771,-4.02820624192181,4.104268018656252,89.12359472849516,84.43010964184602,11.081776759395645,9.636480416846453,37.03619110695821,-7.477121392388558,-5.738833286120597,-4.511721267283974,0.24383235268543646,49.0,207.0,-158.0,25.176147790282997,21.99496507486497,21.051269155481975,-0.0045970848488699765,0.08607150753777625,1254.380664652568
663624,Ryan Mountcastle,2025,355,674,268,39.762611275964396,0.08716161158533874,0.010941949003270437,-6.632680814870921,-4.041559067483693,5.00474018921131,89.08754127601318,82.09135276433759,13.513107151753083,11.109680790175696,37.03619110695821,-8.354739507570816,-5.763617760183588,-6.044701653709382,0.3240840102287312,255.0,208.0,47.0,23.359311904870783,19.434975756072156,18.41609102955805,-0.005822457194063246,0.11405877194873022,1139.1549295774648
673357,Luis Robert,2025,426,795,260,32.70440251572327,0.11376350714305927,0.009097602485068735,-5.69807228872169,-4.106243421032033,3.8994387393787178,88.91288953236725,84.6148534219785,10.528725073583786,9.26616277116284,37.03619110695821,-7.30420796279276,-5.7123790951031035,-4.984221472555701,0.22545210387685607,212.0,209.0,3.0,29.578511857195412,25.532880532203013,24.392524203612552,-0.005088844433952704,0.09819217643751146,1119.718309859155
666023,Freddy Fermin,2025,348,642,199,30.99688473520249,0.12828737493093928,0.009514815198497704,-5.700646345282012,-4.175653153669989,3.7927059840357717,88.7254789737666,84.60790331052429,10.240540051979625,9.067896176601458,37.03619110695821,-7.662444767029362,-6.137451575417339,-5.604431059666267,0.21590739660913055,185.0,210.0,-25.0,25.52918761125692,22.222812730993354,21.08496964637989,-0.005150116635924559,0.0868179759118913,1106.896551724138
672275,Patrick Bailey,2025,453,825,237,28.72727272727273,0.13205809964069642,0.009861790661934006,-5.6384187317306225,-4.246684487926586,3.600194941786184,88.53368999079191,84.775921704672,9.720748365805342,8.701063092267187,37.03619110695821,-7.351263679225118,-5.959529435421082,-6.83415316206181,0.19879208021309058,149.0,211.0,-62.0,31.297769614845055,27.040763472388434,25.74756553703009,-0.005160007445401963,0.09463373796390452,1092.7152317880796
641680,Jonah Heim,2025,435,820,246,30.0,0.1210540688501301,0.010667137813244722,-6.160524022816611,-4.521300071965854,3.8149423446687383,87.7922109784221,83.36620522065726,10.300579596998574,9.109502864891448,37.03619110695821,-7.88993004212119,-6.250706091270432,-6.487419151503085,0.21789325983301444,170.0,212.0,-42.0,29.779300937132007,25.31292102058996,24.059101656594144,-0.005446804776270784,0.09658708499224422,1131.0344827586207
660821,Jesús Sánchez,2025,496,1001,308,30.76923076923077,0.12352476491311581,0.008833258894028813,-6.096868476465903,-4.532591053613565,3.723140447478404,87.7617246316617,83.53807912142335,10.052708813188177,8.936708763319123,37.03619110695821,-7.840514156390603,-6.276236733538266,-6.0192045462343,0.20970541879909532,180.0,213.0,-33.0,38.04562759323967,33.005549652694526,31.56413589062344,-0.0050350428976475,0.0972798308370543,1210.8870967741934
691406,Junior Caminero,2025,653,1268,408,32.17665615141956,0.11531393418659326,0.009505316085484392,-6.461323948620629,-4.792320603831175,3.7637324948046484,87.06043882862778,82.55402687074184,10.162309844268876,9.013446052785795,37.03619110695821,-8.335959113755264,-6.66695576896581,-5.699911963994721,0.2133222571265859,207.0,214.0,-7.0,47.04808514813005,40.016010917381266,37.975782979326404,-0.0055457998665211245,0.11503263093188434,1165.084226646248
592663,J. T. Realmuto,2025,548,1112,362,32.55395683453237,0.11769019839081007,0.008196705954728054,-6.311324699281343,-4.797833840987185,3.5824952454619017,87.04555274830682,82.95903409436832,9.672958094194618,8.666739435955629,37.03619110695821,-8.39514405362428,-6.881653195330122,-6.752002494625228,0.1972267972440363,211.0,215.0,-4.0,42.60385181747325,36.839508592129626,34.93628691516307,-0.005183761893294629,0.09812112912055991,1217.5182481751824
693304,Nick Gonzales,2025,409,644,204,31.67701863354037,0.11377798012146133,0.008973174742052416,-6.004739527527151,-4.844921217177822,3.1241884853219943,86.9184139287272,83.78683296512366,8.435501578171287,7.743090215690909,37.03619110695821,-7.496347616418708,-6.336529306069379,-6.049311222793627,0.1574283999229563,196.0,216.0,-20.0,23.21070794477811,19.117477166847102,18.100697652919358,-0.006355948412936348,0.08392016930340555,944.7432762836186
671277,Luis García,2025,526,959,363,37.851929092805,0.09509583444547695,0.009169772836138648,-6.8300981016175735,-4.9705509860885435,3.9164715927787235,86.57920580511667,81.55831391545455,10.574714828174953,9.297466179693512,37.03619110695821,-8.080196412692809,-6.220649297163779,-6.596063864508569,0.22697794371962762,250.0,217.0,33.0,34.519787903708135,28.53206856795673,27.436149048580774,-0.006243711507561424,0.11087156326253954,1093.916349809886
667670,Brent Rooker,2025,697,1324,353,26.661631419939575,0.13800073555427184,0.00765126340851013,-5.937245122690971,-5.011679074455538,2.7541618938412458,86.46815743016845,83.9690720205418,7.4364069617402,6.948988351797912,37.03619110695821,-7.567758994553759,-6.642192946318326,-5.231191166916026,0.12679368098110425,112.0,218.0,-106.0,48.71425965065796,41.81715989979862,39.92304628531801,-0.00520928984203878,0.08792796061463339,1139.74175035868
669720,Austin Hays,2025,417,804,275,34.20398009950249,0.1128122381117775,0.010456993553462796,-7.442347470200828,-5.050701434578,4.413761952099927,86.36279465134012,79.90520286303796,11.91742946609509,10.170901261974914,37.03619110695821,-8.765423404972372,-6.373777369349544,-7.684272614807702,0.2716272390322106,229.0,219.0,10.0,31.02336548073881,25.850933988949237,24.931396214283012,-0.0064333725022258405,0.10818466057191171,1156.8345323741007
669357,Nolan Gorman,2025,401,818,227,27.750611246943762,0.14970978165694523,0.010494962417185665,-7.390044263989736,-5.149797512825119,4.239149421182887,86.09522912884637,80.04642474533154,11.445964864314712,9.8730803058759,37.03619110695821,-9.614544137018575,-7.374297385853957,-7.892456909104352,0.25595273922065276,135.0,220.0,-85.0,33.98412043612657,29.045107519693428,27.558400104552486,-0.0060379131007740105,0.09905928642572828,1223.9401496259352
547180,Bryce Harper,2025,574,1231,439,35.662063363119415,0.1013582804489635,0.007092100196782614,-6.735445950657232,-5.1870599012048455,3.5142405494179094,85.99461838226037,81.8138805602183,9.488666205628439,8.53343758317212,37.03619110695821,-8.245815598291891,-6.697429548839504,-5.5041736513818265,0.19120642222391204,238.0,221.0,17.0,44.49628511709498,38.052708490966225,36.60778819472907,-0.005234424554125713,0.0958215300225805,1286.759581881533
