batter,player,game_year,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,xchase_plus,xchase_plus_raw,xchase_plus_se,xchase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_vs_anchor_shrunk,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor,mean_runs_saved,standard_deviation,scale_to_600_pa
695578,James Wood,2025,684,1419,348,24.52431289640592,0.15754471397073186,0.007646869934978717,-4.899692116267386,-4.006607511602603,2.9603392041018632,89.2396196025238,86.84109914712765,7.950460794937348,7.3629896619770845,37.23481293042703,-6.538725196325906,-5.645640591661123,-4.952604867895167,0.14232296681561166,73.0,206.0,-133.0,54.82556046181469,49.239911449269876,47.371413738003156,-0.00393632770440086,0.08958909101996877,1244.7368421052631
663698,Joey Bart,2025,331,692,160,23.121387283236995,0.15795287326653928,0.010932109512159383,-5.782898149416925,-4.0507962431316065,4.10588030642773,89.12094375040775,84.4691091634535,11.02699324446597,9.600627433497662,37.23481293042703,-6.960083512523628,-5.227981606238309,-4.52073590291038,0.2419724044723382,49.0,207.0,-158.0,25.272459722646285,22.082227576884613,21.43281365157075,-0.004610162060349235,0.0861053191793272,1254.380664652568
673357,Luis Robert,2025,426,795,260,32.70440251572327,0.1141412392628703,0.009069710722544417,-5.648332788062714,-4.079834828312948,3.8967501378205567,89.04295602092566,84.8305057994609,10.46534098372296,9.22307622434681,37.23481293042703,-6.901777617114211,-5.333279657364446,-4.927772318614852,0.22331515797116316,212.0,208.0,4.0,29.676722208346277,25.66640592882175,24.776460100195187,-0.005044422993112612,0.09812447447930318,1119.718309859155
666023,Freddy Fermin,2025,348,642,199,30.99688473520249,0.12857037774554766,0.009462369393102719,-5.579392554557995,-4.090692552380055,3.7925595318948764,89.01379587961544,85.01565573866841,10.18552057447219,9.029824809892865,37.23481293042703,-7.228600149536213,-5.739900147358273,-5.483795724278697,0.2140549404712774,185.0,209.0,-24.0,25.585505171363984,22.349457489720347,21.39291708463298,-0.005040572712840557,0.08681462350901747,1106.896551724138
663624,Ryan Mountcastle,2025,355,674,268,39.762611275964396,0.08815101263848812,0.010926307073972092,-6.8167640356688874,-4.17839259825776,5.0088776066996745,88.77826348674007,81.69249823167915,13.4521358172491,11.076085486187361,37.23481293042703,-8.344163745729876,-5.705792308318749,-6.223589617533635,0.32206179188913386,255.0,210.0,45.0,23.624471387114816,19.59121933267739,18.687507837557973,-0.005984053493230601,0.11415306430755823,1139.1549295774648
672275,Patrick Bailey,2025,453,825,237,28.72727272727273,0.13276458798812787,0.009824186230940175,-5.6711197030430345,-4.28275844572279,3.5998213192530373,88.4979724385212,84.769307922563,9.667891513190295,8.663267277325083,37.23481293042703,-7.00461779599675,-5.616256538676505,-6.865488629014345,0.19702894579490587,149.0,211.0,-62.0,31.465207353186308,27.183511977388818,26.176720917208762,-0.005189933788845443,0.09462391702435238,1092.7152317880796
660821,Jesús Sánchez,2025,496,1001,308,30.76923076923077,0.12411200889328582,0.00879397291161762,-6.116474489836289,-4.5596089573778675,3.7220487084041314,87.75444644801235,83.57323695632667,9.996152566574596,8.89709125674269,37.23481293042703,-7.449714083270931,-5.892848550812509,-6.036550936541605,0.20780820792201588,180.0,212.0,-32.0,38.22649873913203,33.17021316086737,32.06806843029473,-0.005051234343920745,0.09725130540430159,1210.8870967741934
641680,Jonah Heim,2025,435,820,246,30.0,0.12177968632564398,0.01063654547251046,-6.2157037166969875,-4.573337730801953,3.818473197609153,87.71757564796364,83.30674111802043,10.25511583674112,9.078210203709828,37.23481293042703,-7.53614696041019,-5.893780974515155,-6.542085516244013,0.21635506957240555,170.0,213.0,-43.0,29.95780283610842,25.451417641503106,24.494096289811033,-0.00549559170073819,0.09667647947379583,1131.0344827586207
691406,Junior Caminero,2025,653,1268,408,32.17665615141956,0.11577925001887172,0.009477126786499042,-6.448658271822527,-4.794714768921565,3.762537642104934,87.12303247533309,82.6811046858976,10.104892024394502,8.973502589484799,37.23481293042703,-7.915145381185045,-6.261201878284083,-5.673741188979982,0.2113929950047952,207.0,214.0,-7.0,47.237934007699664,40.21964425519948,38.62361745117661,-0.00553492882689289,0.1149961121171668,1165.084226646248
592663,J. T. Realmuto,2025,548,1112,362,32.55395683453237,0.11840829258123782,0.008166942715169082,-6.356096248595985,-4.843742641992418,3.58367439497384,86.99136034054229,82.92969469063185,9.624526385213505,8.632023337267885,37.23481293042703,-8.09493991166167,-6.582586305058104,-6.791086349110519,0.19561034477828504,211.0,215.0,-4.0,42.86380191440809,37.05856734069042,35.4704234617571,-0.005220534688595024,0.09815342490145729,1217.5182481751824
693304,Nick Gonzales,2025,409,644,204,31.67701863354037,0.11455803148924758,0.008955412807398415,-6.0266902920202865,-4.867745371783242,3.131098996361188,86.9268971999978,83.81436667002703,8.409063319887286,7.722749736531865,37.23481293042703,-7.325713928370604,-6.166769008133559,-6.086071871365645,0.15657071309201587,196.0,216.0,-20.0,23.369838423806506,19.261644541412675,18.376143429300544,-0.0063791830471953866,0.084105795509733,944.7432762836186
667670,Brent Rooker,2025,697,1324,353,26.661631419939575,0.13828793109503917,0.007618133373085624,-5.887684285880637,-4.975712708417902,2.7538028500106817,86.63693378098881,84.18768936242078,7.395774634764894,6.915886897694412,37.23481293042703,-7.051904306304559,-6.139932728841824,-5.175573028690498,0.12556319887356332,112.0,217.0,-105.0,48.81563967654883,41.97611309778416,40.6236775073917,-0.0051658055730851,0.08791649796537397,1139.74175035868
671277,Luis García,2025,526,959,363,37.851929092805,0.09576144751856339,0.009150144067383622,-6.872381901613533,-5.0151816676401575,3.917655702594825,86.53093362652046,81.54312762506817,10.521486196036314,9.261438023927889,37.23481293042703,-7.874912440446799,-6.017712206473424,-6.640664600850926,0.22517670332345402,250.0,218.0,32.0,34.76140544923851,28.736617315490648,27.85773220978015,-0.006282365102969618,0.11090508427840182,1093.916349809886
669720,Austin Hays,2025,417,804,275,34.20398009950249,0.11344006955076875,0.010429276622662414,-7.502419650528478,-5.108791505963912,4.415374071391065,86.27952954803439,79.85106125134375,11.858187872841361,10.13427672964069,37.23481293042703,-8.455600123881466,-6.061971979316899,-7.724425089883952,0.2696200128766507,229.0,219.0,10.0,31.196019126461408,25.981837469344118,25.31937704036379,-0.006485300568553846,0.10822417484119176,1156.8345323741007
669357,Nolan Gorman,2025,401,818,227,27.750611246943762,0.15003617423471144,0.010452764985302723,-7.331730087672255,-5.122496685604961,4.237419638568785,86.24272211283481,80.30947516408492,11.380262998732855,9.831072028685483,37.23481293042703,-9.072243213554358,-6.863009811487065,-7.830591227848652,0.25372798060644314,135.0,220.0,-85.0,34.0582115512795,29.158171942685208,27.994929003554002,-0.005990268470164169,0.09901886533781656,1223.9401496259352
606192,Teoscar Hernández,2025,546,1005,303,30.149253731343283,0.12206433137380034,0.008890911486393952,-6.545016773359051,-5.227847348746919,3.245705369598587,85.95978618580651,82.4223186360883,8.716856925434708,7.959109621567395,37.23481293042703,-8.090317754874617,-6.773148330262485,-6.032128331912961,0.16630127525769742,171.0,221.0,-50.0,36.9854924062615,31.02952714250476,29.6233032493256,-0.005926333595777848,0.09316814645282465,1104.3956043956043
547180,Bryce Harper,2025,574,1231,439,35.662063363119415,0.10186207676162244,0.00706576317972508,-6.78693316789637,-5.241012417205818,3.51276731656207,85.92442930491255,81.7726137618102,9.434094171832283,8.493840639186926,37.23481293042703,-7.832682495979848,-6.286761745289295,-5.5415091167409996,0.1893977537463283,238.0,222.0,16.0,44.71745169835225,38.22461896773139,37.22418544386486,-0.005274437636572592,0.09578135991346562,1286.759581881533
686668,Brenton Doyle,2025,540,985,295,29.949238578680205,0.12614432041095835,0.008668428615860166,-6.612742760372274,-5.2524968553911675,3.292212768383692,85.89358602336631,82.2404297485578,8.841759926483762,8.053848939719312,37.23481293042703,-8.18674627748705,-6.826500372505943,-6.925007238770683,0.17028389132425584,169.0,223.0,-54.0,37.21257452123272,31.261106036897672,29.844502871494374,-0.006042099984096494,0.09440875905209388,1094.4444444444446
686797,Brooks Lee,2025,528,1018,324,31.827111984282908,0.11500936627956733,0.008814967914960305,-6.873281104175938,-5.348311260126232,3.460932550608579,85.6362612318759,81.54071267386622,9.294883680697698,8.391817197231463,37.23481293042703,-8.065444480968662,-6.540474636918956,-7.421043537381119,0.1848751913980218,200.0,224.0,-24.0,37.263034674579814,31.214547302904986,30.16544353132739,-0.005941539657833817,0.09545571140227017,1156.8181818181818
694192,Jackson Chourio,2025,589,1066,395,37.05440900562852,0.10102593880748072,0.007940713252808186,-7.016436924319177,-5.494986858245785,3.419835892144025,85.24234063290952,81.15624499731115,9.18451208156722,8.31032410392748,37.23481293042703,-8.205988313295297,-6.684538247221904,-7.559091371971166,0.18130197298355452,246.0,225.0,21.0,39.90524582895488,33.01744358158155,31.849700634736667,-0.0064613529525078105,0.10282310352431434,1085.9083191850593
669394,Jake Burger,2025,375,671,270,40.23845007451565,0.09283081166578294,0.012722325019670386,-9.638354209768025,-5.595197233408706,5.534677254940104,84.97320976511071,74.11466997893285,14.864254227036422,11.825241467108604,37.23481293042703,-10.766997341139461,-6.723840364780143,-9.096499121310922,0.367101908374169,256.0,226.0,30.0,25.064319149761396,19.040347768656382,18.334945811549233,-0.008977602654403897,0.13353990350724904,1073.6000000000001
665161,Jeremy Peña,2025,543,927,333,35.92233009708738,0.099496220802002,0.00848275025924245,-7.173115563743906,-5.6193020854796405,3.42516755351658,84.90847235897421,80.73545964324617,9.19883110441962,8.320926763449295,37.23481293042703,-8.317432952146946,-6.763619473882681,-6.881597093969938,0.1817648934017615,241.0,227.0,14.0,33.13224152706667,26.64057194187843,25.604964705373682,-0.007002879811422044,0.10181002250513055,1024.3093922651933
572233,Christian Walker,2025,637,1221,349,28.58312858312858,0.14140376839699711,0.008051083017190458,-6.8810538630315845,-5.654760754634535,3.035159373012037,84.81324247499131,81.51983769627424,8.151402233934165,7.521734637821347,37.23481293042703,-8.773661495450895,-7.5473683870538455,-7.8283511788476545,0.14852604693975202,146.0,228.0,-82.0,49.349915170551995,42.044529652633464,40.03521121621496,-0.005983116722292001,0.09221718275318959,1150.0784929356357
607208,Trea Turner,2025,638,1227,385,31.377343113284432,0.1206124044342486,0.006878818602598371,-6.83202592604578,-5.772204815838064,2.7983561237950263,84.49782780801561,81.65151000271877,7.51542952296748,7.01342966194244,37.23481293042703,-8.283588726484075,-7.223767616276358,-6.609175852870336,0.12913010331071914,189.0,229.0,-40.0,46.43577570718571,39.171054805823694,37.62755969469098,-0.005920717931020385,0.0849474076003597,1153.9184952978057
681481,Kerry Carpenter,2025,463,856,294,34.345794392523366,0.1082582076029618,0.010148285747031123,-8.079933859469136,-5.811901815421917,4.082334733292727,84.39121521496183,78.30005518070836,10.963757870680158,9.558806763840751,37.23481293042703,-9.141622381275454,-6.873590337228235,-8.625638215628088,0.23986891535595137,230.0,230.0,0.0,31.827913035270768,25.592897407047083,24.773627764386543,-0.007283896761943557,0.10767167527811486,1109.2872570194384
681297,Colton Cowser,2025,358,719,174,24.200278164116828,0.16048208337584155,0.012303082239198335,-8.361227662104266,-5.920803479548404,4.2029201131781715,84.09874251117796,77.5445960270375,11.287609047563354,9.77115444506393,37.23481293042703,-9.761076050549233,-7.320651867993371,-7.3409698169884505,0.2506446059384083,70.0,231.0,-161.0,27.923882507396428,22.93501666900755,22.099773797235386,-0.006938617299567286,0.09352300792178161,1205.0279329608938
666176,Jo Adell,2025,570,1147,378,32.95553618134263,0.11926403847065925,0.009120250329236718,-8.006566253264841,-5.930558022993971,3.8738508151033635,84.0725451365227,78.49709553200913,10.403841218006452,9.18089735311794,37.23481293042703,-9.456528955885322,-7.380520725614451,-7.4953859911880505,0.2212773035255227,217.0,232.0,-15.0,45.081806541909195,37.47556860130759,36.09810403381814,-0.006631419303052834,0.10866377490134185,1207.3684210526314
701358,Cam Smith,2025,495,966,289,29.91718426501035,0.13693626998645916,0.0072471189038070035,-7.329290915318554,-5.959457113871787,3.1405452016232336,83.99493204113315,80.31602594858398,8.43443260341154,7.742386654612421,37.23481293042703,-9.044486821675418,-7.674653020228652,-7.383931092425431,0.15736796155347052,168.0,233.0,-65.0,39.5745820260867,33.5279170209489,32.11288039820448,-0.006259487582958393,0.08336244308079035,1170.9090909090908
680718,Addison Barger,2025,501,941,293,31.137088204038253,0.1303143730921049,0.009780515511809272,-8.085621028721304,-6.055811591623783,3.7980855651793646,83.73615679783589,78.28478138501937,10.200361613944613,9.040160735662043,37.23481293042703,-9.712408982009215,-7.682599544911694,-8.448909489256849,0.21454525390658033,187.0,234.0,-47.0,38.18211131598673,31.43061775700444,30.072249816009037,-0.007174807182765451,0.10338473247631529,1126.946107784431
681460,Brooks Baldwin,2025,327,618,204,33.00970873786408,0.12020408999555073,0.011527700054780356,-9.346593220555794,-6.320693306707071,4.556789906106822,83.02477491019698,74.89824042349875,12.237982542362033,10.368285343076371,37.23481293042703,-10.891414819311091,-7.865514905462367,-9.126714285069355,0.2822152568882497,219.0,235.0,-16.0,24.52163435909235,19.427741053889438,18.585813282567806,-0.008242545801299204,0.09989902977045309,1133.9449541284403
663616,Trevor Larnach,2025,565,1106,306,27.66726943942134,0.14286011118502906,0.007585954034604218,-7.844626988586079,-6.423195020361208,3.1025710101079236,82.74949028920086,78.93200913015542,8.332446884868347,7.663276352340263,37.23481293042703,-9.13853479340505,-7.717102825180179,-7.727896672689546,0.1541684768039628,132.0,236.0,-104.0,43.71519402261889,36.32817027503366,35.1097404254958,-0.006679044979733476,0.08784991874768004,1174.513274336283
681393,Connor Norby,2025,336,609,194,31.85550082101806,0.12356372389993134,0.010095560816554683,-8.891225009527858,-6.514379485075131,3.988732477609021,82.50459993649707,76.12120402983884,10.712374156577441,9.390832331265214,37.23481293042703,-10.041684489636905,-7.664838965184178,-9.493302061289604,0.23151267866982522,201.0,237.0,-36.0,23.97136243658668,18.99227643125108,18.348019122390014,-0.008175839089221018,0.09051369412182497,1087.5
665019,Kody Clemens,2025,386,725,203,28.000000000000004,0.1419021105064586,0.009933449656836952,-8.520071974086736,-6.529627614071854,3.6466172900368528,82.46364866590733,77.11799441558514,9.793569520143768,8.753349129998249,37.23481293042703,-9.689207087276104,-7.698762727261222,-8.668165848801406,0.20114771733575243,139.0,238.0,-99.0,28.806128432811093,23.324882129481956,22.5727385399968,-0.00756033972872984,0.08712789823933721,1126.9430051813472
572191,Michael Taylor,2025,323,604,180,29.80132450331126,0.13837747505301004,0.008864322911040223,-8.910640162359053,-6.601901127373814,3.9095455943308557,82.2695466747492,76.06906155535542,10.499705213064484,9.246572334027189,37.23481293042703,-10.885085416113112,-8.576346381127873,-8.538659931023446,0.22445441364313418,166.0,239.0,-73.0,24.907945509541808,20.111050888805185,19.048141193867583,-0.00794187851115335,0.0856365346697554,1121.981424148607
664040,Brandon Lowe,2025,552,1035,330,31.88405797101449,0.12077592323465469,0.008151220470392297,-8.276958511791737,-6.680376171246616,3.2352571686551674,82.05878948894184,77.770914205324,8.688796623472289,7.937732236309005,37.23481293042703,-9.828108015805176,-8.231525675260055,-8.419182388088547,0.16540913724407813,202.0,240.0,-38.0,39.85605466743605,32.241252836587655,30.814195292895285,-0.007357296454925988,0.09251804788038988,1125.0
680776,Jarren Duran,2025,696,1334,419,31.40929535232384,0.12185262981475366,0.007059666160808238,-7.982591161889374,-6.711143749108236,2.88160580423788,81.97615827519274,78.56148444520244,7.739009753109646,7.194082560718478,37.23481293042703,-9.186488262670522,-7.915040849889384,-8.017679312602768,0.13586808117581986,190.0,241.0,-51.0,51.05625189238178,41.79644614459011,40.399925507683975,-0.0069413836190342386,0.09151971197877788,1150.0
669224,Austin Wells,2025,447,876,258,29.45205479452055,0.13612779522960075,0.008294883022653979,-8.644501775642292,-6.7744901531459725,3.481072809810799,81.80603145286628,76.78381843412379,9.348973543428718,8.431559271305384,37.23481293042703,-10.243430274876571,-8.373418652380252,-8.996919302885525,0.18663040630602135,159.0,242.0,-83.0,35.120971169236995,28.680817346383492,27.48961561445395,-0.0073517737703807165,0.08762284029084325,1175.8389261744967
