batter,player,game_year,plate_appearances,chases,chases_in_play,chase_rate,chase_plus,xchase_plus,luck,luck_raw,luck_se,luck_z,chase_plus_rank,xchase_plus_rank,rank_move,chase_plus_raw,xchase_plus_raw,chase_plus_se,xchase_plus_se,league_chase_cost_per_600_pa
643217,Andrew Benintendi,2025,471,254,80,28.929384965831435,97.1473840827606,106.4454080146007,-9.298023931840106,-12.882378990013791,11.817137422773746,-1.09014379110013,165.0,113.0,-52.0,94.4574416359771,107.3398206259909,13.844114101290566,11.127281712169212,37.23481293042705
669257,Will Smith,2025,438,179,37,19.41431670281996,130.65403044029276,140.0417308275987,-9.387700387305955,-2.3599410523129905,10.219571663071866,-0.23092367568012376,11.0,3.0,-8.0,147.0433747789863,149.4033158312993,15.061113302726488,9.904927334336842,37.23481293042705
621493,Taylor Ward,2025,665,280,48,20.64896755162242,103.9791682062316,113.53107655551732,-9.55190834928571,-10.585244730665167,7.1519324281867425,-1.480053794824357,111.0,76.0,-35.0,104.34186780268968,114.92711253335484,10.096122890871795,7.352357940121375,37.23481293042705
690993,Colt Keith,2025,467,227,41,25.363128491620117,105.70821964268384,115.50036060452648,-9.792140961842634,-11.011912236839237,9.320308748756451,-1.1814965076461104,101.0,62.0,-39.0,107.11954486053904,118.13145709737827,13.27309207108146,9.21345709664438,37.23481293042705
649966,Luis Urías,2025,330,140,45,23.1023102310231,100.36547677882255,110.16971903312826,-9.804242254305706,-12.426250227707598,11.863016121619712,-1.0474781539798654,138.0,94.0,-44.0,99.21560125785189,111.64185148555949,14.144140546532908,9.305464098218645,37.23481293042705
686469,Vinnie Pasquantino,2025,681,388,104,30.62352012628256,82.29335480346083,92.13211563091264,-9.838760827451807,-16.28802260692578,10.313267806515668,-1.5793270292695598,239.0,185.0,-54.0,73.83995702840122,90.127979635327,12.715043051834238,8.125882133491054,37.23481293042705
700932,Kyle Manzardo,2025,528,258,49,27.62312633832976,85.17654179573094,95.13973733057186,-9.96319553484092,-14.102320719110267,7.068260187033829,-1.9951615172542563,227.0,170.0,-57.0,79.49319183365557,93.59551255276584,11.25539756391584,8.292525172173123,37.23481293042705
702332,Caleb Durbin,2025,499,200,69,24.69135802469136,103.01734420089883,113.04426735708071,-10.02692315618188,-11.39621980264134,9.878287469232742,-1.1536635108197046,117.0,78.0,-39.0,103.20259298108822,114.59881278372956,13.088557099949655,7.95794216655965,37.23481293042705
681481,Kerry Carpenter,2025,463,294,72,34.345794392523366,74.14359058336066,84.39121521496183,-10.24762463160117,-17.665571411997753,10.972243411200086,-1.610023652406886,258.0,230.0,-28.0,60.6344837687106,78.30005518070836,13.57802712969627,10.963757870680158,37.23481293042705
681460,Brooks Baldwin,2025,327,204,42,33.00970873786408,72.37928426579691,83.02477491019698,-10.64549064440007,-19.500236068377937,10.01887391933996,-1.9463500813934393,260.0,235.0,-25.0,55.39800435512081,74.89824042349875,14.77219723272546,12.237982542362031,37.23481293042705
645277,Ozzie Albies,2025,666,428,130,33.62136684996072,85.712846664882,96.82727357160576,-11.114426906723764,-16.772191233232192,11.173080302110844,-1.501125095293869,224.0,160.0,-64.0,78.80525681359232,95.57744804682451,12.604101271698582,8.326723832265621,37.23481293042705
802415,Chandler Simpson,2025,440,192,77,29.72136222910217,102.44017180352176,113.59896453650428,-11.15879273298252,-12.914435399961647,11.67934428312939,-1.1057500392908466,125.0,74.0,-51.0,102.3597994014546,115.27423480141624,14.087667658076729,8.026521554720187,37.23481293042705
663697,Jonathan India,2025,563,199,43,18.970448045757863,121.30372063327266,132.71799261821232,-11.41427198493966,-10.193663369370839,7.964631436037359,-1.2798663003096211,36.0,14.0,-22.0,127.14956492590424,137.34322829527508,11.015991615350648,7.791180117906474,37.23481293042705
643289,Mauricio Dubón,2025,397,230,78,34.954407294832826,95.73949726780612,107.40637709020734,-11.666879822401228,-18.329743081274017,15.119172266048611,-1.2123509646381248,174.0,108.0,-66.0,90.10290909813062,108.43265217940464,17.86509408218249,10.261442443471111,37.23481293042705
605137,Josh Bell,2025,532,293,74,26.85609532538955,100.93936451677232,112.65035488291336,-11.710990366141047,-15.158300497259361,10.784721322548705,-1.4055347415947015,135.0,81.0,-54.0,100.02272619091792,115.18102668817728,14.651828350437064,10.37440275393565,37.23481293042705
643376,Danny Jansen,2025,339,129,29,19.876733436055467,102.54918135959714,114.88361051467702,-12.334429155079874,-15.60022831553266,7.17911425588123,-2.1730018160322127,122.0,68.0,-54.0,102.5251953343319,118.12542364986456,13.89393974808741,10.505059359681802,37.23481293042705
664770,Nathan Lukes,2025,437,243,91,31.681877444589308,102.53556852275626,115.0385756897834,-12.503007167027135,-16.361340487345714,15.772906351472482,-1.03730663980125,123.0,67.0,-56.0,102.48847581025538,118.8498162976011,17.193196083719066,11.31230552329676,37.23481293042705
650490,Yandy Díaz,2025,647,294,104,24.05891980360065,107.37240880416054,120.06771374316288,-12.695304939002341,-13.842665151475586,8.311529245853093,-1.6654775242933986,90.0,39.0,-51.0,108.95646344373051,122.7991285952061,11.34993060377612,7.971383956885573,37.23481293042705
678246,Miguel Vargas,2025,570,242,65,21.587867975022306,124.83241569794504,137.64949995451505,-12.817084256570013,-7.630843084919178,11.75208456966108,-0.6493182583640347,20.0,8.0,-12.0,136.85372805243458,144.48457113735375,14.489430808732966,8.756521279134471,37.23481293042705
543807,George Springer,2025,583,231,56,20.64343163538874,123.55926545217864,137.10498884496533,-13.545723392786698,-11.692582867017364,8.29319838917154,-1.4099002964024607,23.0,9.0,-14.0,131.39250958485124,143.0850924518686,12.046197787733885,8.257048117285656,37.23481293042705
602104,Ramón Urías,2025,389,205,50,27.7027027027027,92.76125973966283,106.7771619617682,-14.015902222105368,-21.90320984488818,12.448421684778317,-1.7595170214767861,192.0,112.0,-80.0,85.8428346461925,107.74604449108068,16.526632852136228,10.94049747023171,37.23481293042705
641487,J. P. Crawford,2025,654,277,67,21.949286846275758,109.71951946601094,124.41719236683774,-14.697672900826802,-15.922937212963959,7.467107583898394,-2.1324103120328934,79.0,30.0,-49.0,111.73801999364257,127.66095720660653,10.49070212737396,7.721657178255161,37.23481293042705
681082,Bryson Stott,2025,563,272,93,23.387790197764403,124.86165159930576,139.96192736405294,-15.100275764747181,-10.991348482282945,10.241929207096893,-1.0731716906094957,19.0,5.0,-14.0,136.71485507762264,147.7062035599056,14.378312671968736,9.018707415096484,37.23481293042705
669397,Nick Allen,2025,415,180,38,25.069637883008355,95.61060810400136,111.49462688049664,-15.884018776495282,-19.846673878624415,6.99399939686673,-2.8376716600112384,175.0,87.0,-88.0,93.53633598929616,113.38300986792058,10.737094971690956,9.602631353805227,37.23481293042705
608324,Alex Bregman,2025,491,184,57,20.10928961748634,115.92078082297311,131.88001393377925,-15.959233110806139,-15.531061341155393,10.2913453635474,-1.5091380954104796,62.0,16.0,-46.0,121.95914485193332,137.4902061930887,13.266205876776716,8.70736752910237,37.23481293042705
642133,Rowdy Tellez,2025,312,193,48,30.345911949685533,82.16410833726513,98.86058175931126,-16.696473422046125,-35.10670406168539,15.634383921976674,-2.2454804894702116,240.0,139.0,-101.0,61.0027654815604,96.1094695432458,20.05376470718,14.724973364922205,37.23481293042705
678662,Ezequiel Tovar,2025,391,314,53,40.88541666666667,60.78956670715272,79.16250815374494,-18.372941446592215,-27.932266770271006,10.942513211796149,-2.55263724426302,266.0,247.0,-19.0,42.14371287656274,70.07597964683374,13.160001737299003,11.87834274094946,37.23481293042705
696285,Jacob Young,2025,366,140,42,23.1404958677686,100.21597229748924,119.40871389222087,-19.19274159473163,-23.62836905716732,10.687416147995966,-2.2108588951687778,139.0,42.0,-97.0,99.19700281271332,122.82537186988064,12.88999808020248,9.100408159784946,37.23481293042705
700250,Ben Rice,2025,531,218,53,21.456692913385822,93.50624724919916,113.12923072529848,-19.62298347609932,-24.359046212861116,9.193577662853054,-2.649572028013058,189.0,77.0,-112.0,90.27953930123644,114.63858551409756,11.7398732953192,7.80603584358625,37.23481293042705
676572,Eric Wagaman,2025,515,250,59,25.69373072970195,77.40146528428608,97.46754926835916,-20.06608398407309,-28.641402725009726,9.542020734541998,-3.0016076805752685,253.0,152.0,-101.0,67.54798841206136,96.18939113707108,12.3231872132495,8.842949403565969,37.23481293042705
695506,Jac Caglianone,2026,507,388,82,39.27125506072874,97.0507775178467,80.12690663883983,16.92387087900687,17.92732059737942,11.315892840345613,1.5842603717014236,189.0,249.0,60.0,91.94781320574504,74.02049260836561,15.716833270329245,9.316845198012311,42.89604940458815
676391,Ernie Clement,2026,566,424,175,45.39614561027837,92.09665470014625,75.47106896119615,16.625585738950093,13.83990123552313,13.515836546367307,1.0239766653025204,216.0,257.0,41.0,83.01561752349983,69.1757162879767,16.04069151710194,8.680852911661834,42.89604940458815
664034,Ty France,2026,437,302,51,33.114035087719294,101.53155187436776,85.60156030186789,15.929991572499873,18.53011928517691,9.125718485879284,2.0305381229817203,152.0,232.0,80.0,100.17408083177028,81.64396154659337,13.524310891496198,8.495491451322426,42.89604940458815
691777,Max Muncy,2026,272,184,21,33.273056057866185,96.31712079553012,80.52194897142186,15.795171824108252,18.25690399258633,11.617529348399268,1.5714962661232161,193.0,247.0,54.0,88.5070677430552,70.25016375046887,18.497671665354083,12.180967901405,42.89604940458815
643289,Mauricio Dubón,2026,552,408,138,37.569060773480665,114.20949252643832,98.43050404558969,15.77898848084864,26.920669124766434,15.530890831439507,1.7333628455020984,61.0,168.0,107.0,124.08926413968054,97.1685950149141,18.13827803551056,8.262858391237113,42.89604940458815
691594,Javier Sanoja,2026,422,289,116,38.430851063829785,113.47142660996008,98.20609164947508,15.265334960484992,29.686236688175853,18.265661245829644,1.62524839854641,66.0,170.0,104.0,126.0299768485412,96.34374016036534,21.235368826755074,9.869653808355944,42.89604940458815
671277,Luis García,2026,490,381,103,38.640973630831645,104.42026851880875,89.93283459668451,14.48743392212424,20.511383917352077,14.759632779774034,1.3896947317998316,128.0,218.0,90.0,104.86370594998851,84.35232203263644,19.97074529323933,11.450595272363,42.89604940458815
676356,Jonny Deluca,2026,317,208,57,35.61643835616438,94.71275552342018,80.30201755305015,14.410737970370036,11.663802397936053,16.49562261605871,0.7070847017669514,201.0,248.0,47.0,83.71631241275216,72.05251001481611,19.97321366768765,10.86742937985222,42.89604940458815
702332,Caleb Durbin,2026,527,267,96,28.16455696202532,127.97149982671344,113.9042853005562,14.067214526157244,25.682080652391164,10.820418878343842,2.3734830362058985,11.0,67.0,56.0,140.97425659374136,115.2921759413502,13.563044756879432,7.397312284011397,42.89604940458815
676724,Jared Young,2026,311,182,47,28.217054263565892,108.54930638512774,94.52305561151314,14.026250773614592,21.38701442659176,15.625022949086194,1.3687669129370814,101.0,188.0,87.0,112.98725734188524,91.60024291529348,18.260514584542527,9.944572599972668,42.89604940458815
802415,Chandler Simpson,2026,554,258,116,30.105017502917157,116.71858576144912,102.86600527354568,13.852580487903438,19.357480665041876,10.173150472603702,1.9028009776491146,43.0,143.0,100.0,121.97371550907904,102.61623484403717,11.84710135822314,6.498506585278252,42.89604940458815
624585,Jorge Soler,2026,363,208,31,27.84471218206158,103.39973745270218,89.69411047043778,13.705626982264405,17.88629764299722,13.279870761426418,1.3468728697986228,140.0,220.0,80.0,102.81568177121044,84.92938412821321,17.519473770227304,10.497501757493271,42.89604940458815
662139,Daulton Varsho,2026,489,358,100,35.83583583583583,108.12693566964752,94.54102825884756,13.585907410799962,19.812777611411875,13.472857105599275,1.4705698617687966,103.0,187.0,84.0,111.56240968465768,91.7496320732458,16.876813723614156,9.726819719476646,42.89604940458815
645277,Ozzie Albies,2026,617,484,152,38.90675241157556,99.95121843392056,86.73904275534946,13.2121756785711,14.27721731455999,10.903065692173177,1.309468154888672,169.0,228.0,59.0,97.50658727411816,83.22936995955817,14.219758100202396,8.246320933058303,42.89604940458815
677588,José Tena,2026,275,174,38,29.845626072041163,97.97713066558788,84.82901663456794,13.148114031019944,16.719402864037946,12.452770112739845,1.3426251920392482,182.0,237.0,55.0,92.4796532806312,75.76025041659325,17.514283212320095,12.61091255366471,42.89604940458815
671739,Michael Harris,2026,557,480,119,44.40333024976873,88.18801121482525,75.43115905189823,12.756852162927018,10.005265462096133,11.609893896991679,0.8617878467165551,233.0,258.0,25.0,76.95368196398101,66.94841650188488,15.487007008742252,10.069937059852805,42.89604940458815
691723,Coby Mayo,2026,386,275,41,32.62158956109134,94.15331338868953,82.19103408582767,11.962279302861859,13.62568160103855,10.187278623486106,1.3375192830816889,206.0,242.0,36.0,86.76050130773221,73.13481970669366,15.906809767326475,11.849450003587538,42.89604940458815
664040,Brandon Lowe,2026,591,434,58,33.591331269349844,93.70856132023223,82.01250755038109,11.696053769851147,11.393828218921612,9.91688000792449,1.148932749999688,210.0,243.0,33.0,88.29896341013709,76.90513519121548,13.310960919476557,8.86394684478419,42.89604940458815
664761,Alec Bohm,2026,563,276,88,26.640926640926644,125.4589553075,114.20561141075764,11.253343896742365,22.290098257292314,11.58206205624558,1.9245362482989348,16.0,66.0,50.0,138.1585196727185,115.8684214154262,14.168499119480376,7.963939733152492,42.89604940458815
678882,Ceddanne Rafaela,2026,564,486,120,45.50561797752809,95.57059393140658,84.60947303610823,10.96112089529835,10.541998975291818,10.287949603513075,1.0246938779416253,199.0,239.0,40.0,90.85800617206904,80.31600719677722,13.721215499624954,8.63018885143115,42.89604940458815
606192,Teoscar Hernández,2026,424,269,69,29.78959025470653,110.67798991960146,100.00552453334258,10.672465386258878,19.41929689393396,13.72641182633674,1.4147394919824812,85.0,158.0,73.0,117.66707691168084,98.24778001774688,18.884626987922537,11.19711993632265,42.89604940458815
694192,Jackson Chourio,2026,501,344,73,33.95853899308983,104.35479192675884,93.84380000645922,10.510991920299617,13.585195767136781,11.298730747297775,1.202364767421849,130.0,195.0,65.0,104.5808616455859,90.99566587844912,15.6891818670549,9.511867742108748,42.89604940458815
677649,Ezequiel Duran,2026,529,389,86,35.52511415525114,116.98803147412842,106.71057591730856,10.27745555681986,18.168407343668576,11.2347987789006,1.6171546728357582,42.0,113.0,71.0,125.25357867553214,107.08517133186356,14.70240334885715,8.673423105064849,42.89604940458815
553993,Eugenio Suárez,2026,444,281,45,28.732106339468302,109.9779315749954,99.86711384838156,10.110817726613831,16.166923633390795,11.117973176271603,1.4541250799106848,89.0,160.0,71.0,114.44988781659283,98.28296418320204,15.972124315625257,10.484202374906914,42.89604940458815
701678,Hao-Yu Lee,2026,292,169,36,30.286738351254485,97.40913346840884,87.51565828212722,9.89347518628162,9.663118759980108,12.37818975040246,0.7806568613690806,186.0,226.0,40.0,92.32554491714669,82.66242615716658,16.10503728063083,9.910699792428854,42.89604940458815
693307,Dillon Dingler,2026,557,388,90,34.18502202643172,96.41744617498672,86.58064340998995,9.836802764996776,7.663884473623298,12.424065479005854,0.6168580233719555,192.0,229.0,37.0,90.66260012788344,82.99871565426014,15.982505434806328,8.29478399242325,42.89604940458815
701538,Jackson Merrill,2026,593,456,107,37.1033360455655,100.60866682850126,90.8465784350869,9.76208839341436,11.67979011540551,11.327041220306242,1.031142192231709,164.0,213.0,49.0,98.1441403649468,86.46435024954128,15.58397432630452,10.470494284721257,42.89604940458815
643217,Andrew Benintendi,2026,430,284,70,33.21637426900585,113.1870662071569,103.498927556134,9.688138651022896,16.90133235967963,12.706729399069793,1.330108781644229,68.0,132.0,64.0,119.99634417793573,103.0950118182561,15.87783034873225,9.900192413460225,42.89604940458815
669357,Nolan Gorman,2026,274,193,37,32.87904599659284,100.90023092666988,91.39150225188445,9.50872867478543,12.86773493120539,15.98628896814579,0.8049232036807031,160.0,210.0,50.0,94.89004467007923,82.02230973887384,25.43988771620216,15.61439646893664,42.89604940458815
683357,Owen Caissie,2026,323,211,26,30.09985734664765,90.0671674277477,80.5711447493075,9.496022678440198,9.22626408084193,10.286414282071291,0.8969368555301966,228.0,246.0,18.0,80.28067822769823,71.0544141468563,15.395715007797254,11.736549039928546,42.89604940458815
